date,1. open,2. high,3. low,4. close,5. volume
2010-11-29,30.4,30.61,30.14,30.55,7439127.0
2010-11-26,30.69,30.73,30.54,30.58,2863585.0
2010-11-24,30.68,30.87,30.68,30.845,5590969.0
2010-11-23,30.69,30.75,30.55,30.56,9030559.0
2010-11-22,30.96,31.04,30.71,31.01,7405162.0
2010-11-19,30.94,31.02,30.82,30.9975,5078032.0
2010-11-18,30.72,31.04,30.6299,30.97,5721510.0
2010-11-17,30.54,30.66,30.475,30.54,5810163.0
2010-11-16,30.74,30.835,30.4,30.49,12298394.0
2010-11-15,31.04,31.11,30.89,30.94,4181889.0
2010-11-12,31.13,31.182,30.89,30.93,6763853.0
2010-11-11,31.08,31.34,31.0,31.32,5827796.0
2010-11-10,31.28,31.28,30.925,31.23,6532311.0
2010-11-09,31.46,31.46,31.17,31.24,7484086.0
2010-11-08,31.41,31.55,31.3,31.37,7745074.0
2010-11-05,31.71,31.71,31.33,31.45,10241382.0
2010-11-04,31.72,31.73,31.55,31.641,7893417.0
2010-11-03,31.57,31.57,31.17,31.49,8271278.0
2010-11-02,31.42,31.5,31.39,31.47,5303442.0
2010-11-01,31.34,31.5,31.01,31.17,6943667.0
2010-10-29,31.22,31.27,31.05,31.17,6751202.0
2010-10-28,31.3,31.41,31.13,31.3,5006964.0
2010-10-27,31.19,31.25,30.93,31.12,5489848.0
2010-10-26,31.33,31.33,31.155,31.31,4005762.0
2010-10-25,31.4,31.635,31.37,31.4,6526652.0
2010-10-22,31.32,31.32,31.15,31.23,4671838.0
2010-10-21,31.27,31.3653,30.99,31.22,5983529.0
2010-10-20,30.92,31.2838,30.84,31.14,5489349.0
2010-10-19,31.19,31.19,30.7,30.85,8832943.0
2010-10-18,31.19,31.45,31.135,31.44,7160957.0
2010-10-15,31.09,31.24,30.95,31.15,5880541.0
2010-10-14,31.04,31.18,30.88,31.02,5111419.0
2010-10-13,30.99,31.18,30.91,31.08,3323560.0
2010-10-12,30.73,30.94,30.5975,30.86,3194548.0
2010-10-11,30.75,30.84,30.68,30.79,2452325.0
2010-10-08,30.71,30.8475,30.6347,30.77,3678598.0
2010-10-07,30.75,30.84,30.602,30.69,6051970.0
2010-10-06,30.68,30.79,30.532,30.63,5799952.0
2010-10-05,30.6,30.8,30.44,30.75,6786145.0
2010-10-04,30.47,30.5428,30.11,30.19,6193541.0
2010-10-01,30.71,30.75,30.33,30.49,8791616.0
2010-09-30,30.68,30.88,30.38,30.49,8680250.0
2010-09-29,30.57,30.6893,30.46,30.57,7966256.0
2010-09-28,30.5,30.74,30.3,30.68,5634553.0
2010-09-27,30.66,30.66,30.41,30.43,4839061.0
2010-09-24,30.49,30.68,30.45,30.66,5571003.0
2010-09-23,30.22,30.462,30.19,30.25,8154173.0
2010-09-22,30.33,30.535,30.29,30.41,5873041.0
2010-09-21,30.34,30.52,30.23,30.3625,7579623.0
2010-09-20,30.07,30.4,29.97,30.34,5467784.0
2010-09-17,30.05,30.14,29.8788,29.94,6038857.0
2010-09-16,30.05,30.15,29.95,30.1,4913814.0
2010-09-15,29.87,30.23,29.83,30.22,4892897.0
2010-09-14,29.74,30.06,29.71,29.94,8386634.0
2010-09-13,29.93,29.98,29.69,29.84,5947061.0
2010-09-10,29.47,29.8,29.47,29.77,5453061.0
2010-09-09,29.37,29.56,29.34,29.47,6305641.0
2010-09-08,28.96,29.25,28.95,29.16,6850652.0
2010-09-07,29.14,29.14,28.94,29.0,3953942.0
2010-09-03,29.0,29.19,28.99,29.17,6604628.0
2010-09-02,28.8,28.95,28.72,28.9,6003218.0
2010-09-01,28.37,28.8,28.37,28.75,10345131.0
2010-08-31,28.17,28.32,28.04,28.1,8756197.0
2010-08-30,28.57,28.6,28.21,28.21,5834947.0
2010-08-27,28.36,28.58,28.0,28.57,7195692.0
2010-08-26,28.61,28.61,28.17,28.28,6566080.0
2010-08-25,28.06,28.58,28.02,28.46,10706267.0
2010-08-24,28.49,28.5,28.09,28.18,12139289.0
2010-08-23,28.85,29.07,28.77,28.8,6565608.0
2010-08-20,28.73,28.76,28.49,28.67,5606176.0
2010-08-19,29.15,29.2,28.68,28.77,8734246.0
2010-08-18,29.3,29.53,29.12,29.31,4406919.0
2010-08-17,29.12,29.459,29.04,29.35,7183137.0
2010-08-16,28.93,29.03,28.73,28.95,4641276.0
2010-08-13,29.02,29.21,28.97,29.1,4340261.0
2010-08-12,28.86,29.29,28.79,29.21,9553700.0
2010-08-11,29.45,29.49,29.05,29.09,13210409.0
2010-08-10,29.58,29.98,29.46,29.86,8692576.0
2010-08-09,29.9,29.9,29.635,29.79,4058599.0
2010-08-06,29.36,29.74,29.28,29.71,8889822.0
2010-08-05,29.54,29.65,29.42,29.65,4285072.0
2010-08-04,29.37,29.68,29.32,29.64,9458071.0
2010-08-03,29.15,29.46,29.15,29.35,10265923.0
2010-08-02,28.88,29.13,28.87,29.11,11733127.0
2010-07-30,28.2,28.69,28.089,28.57,7539378.0
2010-07-29,28.64,28.8299,28.32,28.46,10540061.0
2010-07-28,28.82,28.91,28.43,28.48,9628605.0
2010-07-27,28.9,28.97,28.74,28.87,6225640.0
2010-07-26,28.55,28.89,28.46,28.84,10259292.0
2010-07-23,28.43,28.5,28.17,28.43,8858744.0
2010-07-22,28.54,28.73,28.325,28.44,10490496.0
2010-07-21,28.72,28.81,28.2,28.26,14343380.0
2010-07-20,28.48,28.74,28.3209,28.73,8173358.0
2010-07-19,28.8,28.92,28.68,28.81,5391328.0
2010-07-16,29.15,29.33,28.64,28.68,9785463.0
2010-07-15,29.19,29.36,29.01,29.29,4594436.0
2010-07-14,29.11,29.26,28.955,29.2,5958259.0
2010-07-13,29.15,29.3799,29.15,29.2,5432068.0
2010-07-12,28.97,29.08,28.87,28.98,5024708.0
2010-07-09,29.02,29.04,28.88,29.03,4256774.0
2010-07-08,28.82,29.03,28.76,28.96,7163902.0
2010-07-07,28.2,28.75,28.06,28.72,8790589.0
2010-07-06,28.22,28.385,27.94,28.17,11666484.0
2010-07-02,28.01,28.22,27.87,28.03,10098369.0
2010-07-01,28.15,28.15,27.49,27.96,23346150.0
2010-06-30,28.29,28.56,28.14,28.2,9503318.0
2010-06-29,28.66,28.72,28.2701,28.43,15076556.0
2010-06-28,29.03,29.2,28.78,28.96,6556177.0
2010-06-25,28.88,29.16,28.78,29.01,8439192.0
2010-06-24,28.96,29.1282,28.84,28.88,10191904.0
2010-06-23,29.23,29.28,28.94,29.09,6431090.0
2010-06-22,29.53,29.74,29.17,29.21,7226366.0
2010-06-21,29.86,29.93,29.35,29.5,7458576.0
2010-06-18,29.76,29.76,29.49,29.55,6962819.0
2010-06-17,29.87,29.87,29.56,29.86,5710784.0
2010-06-16,29.62,29.86,29.55,29.82,5576834.0
2010-06-15,29.35,29.73,29.34,29.71,4921170.0
2010-06-14,29.25,29.48,29.2,29.21,6416381.0
2010-06-11,28.84,29.21,28.83,29.16,7042067.0
2010-06-10,28.65,28.99,28.65,28.92,6967866.0
2010-06-09,28.55,28.7125,28.275,28.38,8428601.0
2010-06-08,28.45,28.55,28.16,28.51,10570947.0
2010-06-07,28.52,28.8,28.44,28.44,9478668.0
2010-06-04,28.89,28.97,28.3775,28.48,11034632.0
2010-06-03,29.17,29.43,29.13,29.34,8442427.0
2010-06-02,28.8,29.2,28.56,29.17,10510170.0
2010-06-01,28.76,29.01,28.5,28.55,11633609.0
2010-05-28,29.0,29.16,28.77,28.87,13301496.0
2010-05-27,28.67,29.01,28.67,29.01,9438451.0
2010-05-26,28.78,28.9,28.4,28.43,12620331.0
2010-05-25,28.14,28.61,27.97,28.61,16411637.0
2010-05-24,28.68,29.04,28.52,28.73,10310835.0
2010-05-21,28.42,28.88,28.25,28.8,16465017.0
2010-05-20,29.25,29.4,28.72,28.73,15946540.0
2010-05-19,29.54,29.905,29.48,29.66,12608717.0
2010-05-18,30.17,30.22,29.7,29.73,11648255.0
2010-05-17,30.04,30.09,29.52,29.97,11949984.0
2010-05-14,30.21,30.35,29.73,29.97,13544077.0
2010-05-13,30.6,30.7,30.38,30.38,6874546.0
2010-05-12,30.72,30.73,30.42,30.71,6115778.0
2010-05-11,30.31,30.76,30.24,30.46,8829206.0
2010-05-10,30.24,30.83,30.24,30.52,13168060.0
2010-05-07,30.14,30.14,29.34,29.72,18182036.0
2010-05-06,30.85,30.94,28.53,30.12,21647700.0
2010-05-05,30.49,31.01,30.4,30.95,9625194.0
2010-05-04,30.89,31.14,30.72,30.85,14483320.0
2010-05-03,30.88,31.16,30.86,31.03,5629630.0
2010-04-30,31.37,31.43,30.88,30.88,12506585.0
2010-04-29,31.02,31.465,31.02,31.28,10236382.0
2010-04-28,30.88,30.99,30.6,30.86,10333269.0
2010-04-27,30.95,31.18,30.61,30.66,10691977.0
2010-04-26,31.4,31.48,30.99,31.02,7321483.0
2010-04-23,31.04,31.38,30.84,31.35,10974808.0
2010-04-22,31.24,31.25,30.84,31.04,11010043.0
2010-04-21,31.98,31.98,31.28,31.4,13931349.0
2010-04-20,32.0,32.05,31.85,31.96,5741096.0
2010-04-19,31.63,31.92,31.52,31.89,11269978.0
2010-04-16,31.78,31.87,31.475,31.63,8929887.0
2010-04-15,31.93,31.95,31.725,31.82,5119532.0
2010-04-14,32.04,32.04,31.79,31.91,6331127.0
2010-04-13,31.93,32.085,31.8391,32.02,7278942.0
2010-04-12,32.04,32.18,31.98,31.99,4513461.0
2010-04-09,31.99,32.12,31.94,32.08,4154965.0
2010-04-08,31.96,32.02,31.83,31.94,4561624.0
2010-04-07,32.2,32.2,31.91,32.06,4733117.0
2010-04-06,32.13,32.2605,32.12,32.2,3978807.0
2010-04-05,32.34,32.42,32.17,32.22,4655597.0
2010-04-01,32.3,32.37,32.13,32.31,5602828.0
2010-03-31,32.19,32.28,31.99,32.13,4834345.0
2010-03-30,32.24,32.28,32.11,32.24,3440007.0
2010-03-29,31.99,32.24,31.98,32.24,4818677.0
2010-03-26,32.22,32.22,31.84,31.9,6810906.0
2010-03-25,32.51,32.51,32.11,32.14,5120512.0
2010-03-24,32.56,32.6,32.27,32.27,6314971.0
2010-03-23,32.42,32.62,32.35,32.62,5713076.0
2010-03-22,32.3,32.6882,32.299,32.46,7909169.0
2010-03-19,32.34,32.45,32.13,32.25,8386636.0
2010-03-18,32.15,32.15,32.15,32.15,7125700.0
2010-03-17,32.12,32.23,32.0,32.15,11159435.0
2010-03-16,32.05,32.16,31.93,32.14,5493979.0
2010-03-15,31.84,32.05,31.78,32.05,5500038.0
2010-03-12,32.13,32.13,31.76,31.84,4899613.0
2010-03-11,31.82,32.08,31.65,32.08,6034456.0
2010-03-10,31.83,31.94,31.78,31.83,4063399.0
2010-03-09,31.73,31.89,31.69,31.81,4838882.0
2010-03-08,32.03,32.03,31.8201,31.83,4370672.0
2010-03-05,31.65,32.02,31.61,32.02,5832149.0
2010-03-04,31.72,31.74,31.46,31.58,10135582.0
2010-03-03,31.96,31.96,31.63,31.68,5061555.0
2010-03-02,31.75,31.94,31.71,31.81,5321041.0
2010-03-01,31.4,31.81,31.4,31.7,6249889.0
2010-02-26,31.44,31.565,31.32,31.4,8794422.0
2010-02-25,31.15,31.39,31.0,31.39,5437890.0
2010-02-24,31.23,31.43,31.12,31.37,4352047.0
2010-02-23,31.35,31.47,31.08,31.14,4313801.0
2010-02-22,31.64,31.64,31.24,31.44,6989659.0
2010-02-19,31.43,31.6,31.345,31.53,4369235.0
2010-02-18,31.39,31.55,31.31,31.53,5326502.0
2010-02-17,31.25,31.54,31.2,31.38,10161538.0
2010-02-16,31.18,31.18,30.82,31.14,5786055.0
2010-02-12,30.71,30.93,30.5,30.87,6966723.0
2010-02-11,30.53,31.04,30.49,30.94,4335547.0
2010-02-10,30.95,30.95,30.49,30.73,7047222.0
2010-02-09,31.07,31.2,30.68,30.92,8632861.0
2010-02-08,30.85,30.945,30.59,30.68,6971447.0
2010-02-05,30.79,30.98,30.27,30.83,14325819.0
2010-02-04,31.42,31.53,30.86,30.88,10027637.0
2010-02-03,32.0,32.03,31.58,31.68,5967340.0
2010-02-02,31.55,32.12,31.38,32.11,9894023.0
2010-02-01,31.33,31.545,31.2,31.46,6462571.0
2010-01-29,31.6,31.69,31.28,31.28,11901913.0
2010-01-28,31.8,31.84,31.41,31.5,12890117.0
2010-01-27,31.37,31.75,31.33,31.7,13238721.0
2010-01-26,31.54,31.64,31.31,31.48,9292529.0
2010-01-25,31.98,31.98,31.63,31.66,7485568.0
2010-01-22,31.91,32.225,31.6,31.66,13220942.0
2010-01-21,32.71,32.87,31.98,32.01,15057107.0
2010-01-20,33.11,33.16,32.47,32.72,16706113.0
2010-01-19,32.33,33.005,32.33,33.0,17749786.0
2010-01-15,32.32,32.5,32.03,32.22,9691705.0
2010-01-14,32.21,32.45,32.09,32.44,7801316.0
2010-01-13,31.81,32.25,31.8,32.15,8056066.0
2010-01-12,31.82,31.91,31.61,31.73,5791359.0
2010-01-11,31.95,32.0,31.8199,31.96,4177636.0
2010-01-08,31.79,31.81,31.56,31.78,4284802.0
2010-01-07,31.5,31.73,31.43,31.73,6114516.0
2010-01-06,31.3,31.62,31.3,31.62,4883537.0
2010-01-05,31.56,31.67,31.3,31.3,5428534.0
2010-01-04,31.47,31.62,31.27,31.61,5580847.0
2009-12-31,31.51,31.53,31.07,31.07,3510935.0
2009-12-30,31.48,31.6,31.4,31.49,3636937.0
2009-12-29,31.64,31.76,31.54,31.58,10151051.0
2009-12-28,31.59,31.64,31.44,31.62,6543809.0
2009-12-24,31.5,31.52,31.36,31.46,2198422.0
2009-12-23,31.65,31.65,31.44,31.46,3457381.0
2009-12-22,31.39,31.64,31.39,31.56,3957130.0
2009-12-21,30.94,31.62,30.93,31.42,9174879.0
2009-12-18,31.02,31.15,30.88,31.13,10356073.0
2009-12-17,31.15,31.41,30.96,31.13,16427942.0
2009-12-16,31.68,31.76,31.42,31.42,6069656.0
2009-12-15,31.57,31.58,31.39,31.58,4171618.0
2009-12-14,31.51,31.65,31.4,31.57,4646440.0
2009-12-11,31.28,31.42,31.23,31.28,5955049.0
2009-12-10,31.07,31.35,31.04,31.28,6752409.0
2009-12-09,30.74,30.96,30.65,30.96,6328287.0
2009-12-08,30.81,30.95,30.65,30.7,5625346.0
2009-12-07,30.98,31.29,30.91,30.94,4296695.0
2009-12-04,31.2,31.4,30.86,30.98,6784293.0
2009-12-03,31.24,31.315,30.93,31.0,7722772.0
2009-12-02,31.17,31.29,31.0,31.15,4983245.0
2009-12-01,30.76,31.22,30.76,31.22,5928886.0
2009-11-30,30.83,30.83,30.5699,30.68,5203068.0
2009-11-27,30.64,30.94,30.35,30.79,3394233.0
2009-11-25,30.98,31.1,30.85,31.1,6534277.0
2009-11-24,30.75,31.0,30.6,30.91,6797063.0
2009-11-23,30.57,30.87,30.53,30.67,4316743.0
2009-11-20,30.13,30.42,30.04,30.39,4254777.0
2009-11-19,30.25,30.25,29.86,30.18,8943145.0
2009-11-18,30.26,30.36,30.01,30.33,4640937.0
2009-11-17,30.12,30.21,29.99,30.16,8409083.0
2009-11-16,29.96,30.2781,29.77,30.08,3769010.0
2009-11-13,29.69,29.96,29.67,29.78,3706901.0
2009-11-12,29.78,30.001,29.65,29.72,3450331.0
2009-11-11,29.96,30.02,29.68,29.89,5100098.0
2009-11-10,29.6,29.88,29.56,29.85,3583310.0
2009-11-09,29.33,29.68,29.19,29.65,4541728.0
2009-11-06,28.97,29.19,28.85,29.16,5297597.0
2009-11-05,28.78,29.1,28.74,29.03,6651653.0
2009-11-04,28.25,28.91,28.25,28.56,8205232.0
2009-11-03,28.1,28.27,28.0325,28.2,4974026.0
2009-11-02,28.07,28.405,28.04,28.19,6993378.0
2009-10-30,28.39,28.59,28.03,28.07,6954937.0
2009-10-29,28.28,28.51,28.18,28.48,5806682.0
2009-10-28,28.48,28.59,28.2,28.23,9471551.0
2009-10-27,28.48,28.7,28.37,28.52,8489634.0
2009-10-26,28.8,28.97,28.34,28.4,7267987.0
2009-10-23,29.11,29.11,28.61,28.71,6078336.0
2009-10-22,28.77,29.14,28.59,29.01,5381798.0
2009-10-21,29.2,29.26,28.81,28.825,9425011.0
2009-10-20,29.55,29.55,29.14,29.21,4748841.0
2009-10-19,29.26,29.55,29.17,29.49,5105477.0
2009-10-16,29.17,29.3,29.05,29.24,5617204.0
2009-10-15,29.13,29.32,29.06,29.26,6474180.0
2009-10-14,28.97,29.21,28.76,29.18,10170127.0
2009-10-13,28.93,28.93,28.68,28.74,4488794.0
2009-10-12,28.84,29.08,28.84,29.02,3940060.0
2009-10-09,28.6,28.905,28.58,28.88,5196467.0
2009-10-08,28.74,28.82,28.56,28.61,4539304.0
2009-10-07,28.53,28.63,28.42,28.58,4128488.0
2009-10-06,28.4,28.63,28.19,28.56,7127794.0
2009-10-05,28.12,28.39,27.99,28.33,4785580.0
2009-10-02,28.07,28.29,28.06,28.15,5992960.0
2009-10-01,28.69,28.69,28.24,28.26,7851097.0
2009-09-30,28.97,28.97,28.45,28.67,7155978.0
2009-09-29,28.87,29.0515,28.75,28.88,6430199.0
2009-09-28,28.64,29.0721,28.58,28.84,4043696.0
2009-09-25,28.44,28.6833,28.4,28.53,3526110.0
2009-09-24,28.69,28.71,28.4,28.51,5083948.0
2009-09-23,28.91,29.0,28.54,28.54,4193934.0
2009-09-22,29.1,29.16,28.79,28.95,3830631.0
2009-09-21,28.67,29.085,28.67,29.04,4603031.0
2009-09-18,29.0,29.01,28.76,28.76,6988096.0
2009-09-17,29.03,29.03,29.03,29.03,5022300.0
2009-09-16,28.83,29.03,28.71,29.03,5150431.0
2009-09-15,29.03,29.09,28.7695,28.77,5797325.0
2009-09-14,28.69,29.06,28.69,29.03,3940118.0
2009-09-11,28.9,28.985,28.7901,28.92,5386283.0
2009-09-10,28.73,28.91,28.58,28.91,4851324.0
2009-09-09,28.4,28.76,28.36,28.69,4642536.0
2009-09-08,28.6,28.61,28.23,28.36,6484497.0
2009-09-04,28.23,28.54,28.17,28.49,6434899.0
2009-09-03,28.33,28.33,27.96,28.09,4183185.0
2009-09-02,28.16,28.3507,28.06,28.22,5343622.0
2009-09-01,28.62,28.73,28.1,28.16,7560534.0
2009-08-31,28.5,28.77,28.38,28.62,5478083.0
2009-08-28,28.97,29.03,28.47,28.67,5794334.0
2009-08-27,28.89,28.98,28.59,28.88,4339645.0
2009-08-26,28.81,29.075,28.7501,28.89,6038127.0
2009-08-25,28.85,29.07,28.81,28.88,4663106.0
2009-08-24,28.85,28.89,28.6305,28.88,6183805.0
2009-08-21,28.51,28.85,28.44,28.68,4980122.0
2009-08-20,28.21,28.42,28.1,28.39,4320677.0
2009-08-19,27.77,28.2,27.64,28.19,5693145.0
2009-08-18,27.99,27.99,27.64,27.8,4171449.0
2009-08-17,27.58,27.99,27.58,27.82,7542912.0
2009-08-14,27.99,28.06,27.59,27.93,5772371.0
2009-08-13,28.04,28.06,27.62,27.93,7561766.0
2009-08-12,27.89,28.12,27.66,27.96,5316774.0
2009-08-11,27.92,28.0,27.74,27.81,4956141.0
2009-08-10,27.68,27.9,27.53,27.85,4903603.0
2009-08-07,27.63,27.8999,27.5807,27.63,5144060.0
2009-08-06,27.71,27.86,27.38,27.51,7178800.0
2009-08-05,28.16,28.16,27.665,27.71,4502073.0
2009-08-04,27.93,28.11,27.9,28.11,4449830.0
2009-08-03,28.02,28.2,27.77,28.04,8179375.0
2009-07-31,28.0,28.32,27.87,27.87,5961598.0
2009-07-30,28.49,28.53,28.06,28.09,5080442.0
2009-07-29,27.86,28.162,27.86,28.05,4113045.0
2009-07-28,27.89,28.13,27.83,28.07,5460100.0
2009-07-27,27.9,28.05,27.68,27.88,4661949.0
2009-07-24,27.52,27.94,27.35,27.9,4141404.0
2009-07-23,26.95,27.57,26.82,27.42,6627072.0
2009-07-22,26.99,27.11,26.772,26.88,7369613.0
2009-07-21,26.82,27.03,26.7,26.98,5665652.0
2009-07-20,26.6,26.65,26.3324,26.59,3614911.0
2009-07-17,26.69,26.69,26.4003,26.53,5462221.0
2009-07-16,26.45,26.7,26.36,26.61,5609949.0
2009-07-15,26.37,26.44,26.03,26.44,5320649.0
2009-07-14,25.96,26.29,25.96,26.21,4204696.0
2009-07-13,25.78,26.14,25.58,26.09,4616458.0
2009-07-10,25.77,25.9,25.58,25.64,3640055.0
2009-07-09,26.2,26.2,25.65,25.76,5232574.0
2009-07-08,26.08,26.2601,25.975,26.09,5311922.0
2009-07-07,26.01,26.19,25.84,25.85,7325519.0
2009-07-06,25.59,25.98,25.54,25.95,5551558.0
2009-07-02,26.1,26.25,25.75,25.75,4989840.0
2009-07-01,26.46,26.46,26.24,26.38,5535735.0
2009-06-30,26.47,26.55,26.11,26.31,5413975.0
2009-06-29,26.32,26.56,26.09,26.53,4266173.0
2009-06-26,26.4,26.48,26.1,26.37,4967678.0
2009-06-25,25.73,26.52,25.57,26.37,8134479.0
2009-06-24,25.71,25.812,25.49,25.66,4161464.0
2009-06-23,25.78,25.79,25.46,25.53,6001527.0
2009-06-22,25.9,25.9,25.54,25.61,6223987.0
2009-06-19,26.24,26.39,25.97,26.08,10601593.0
2009-06-18,25.56,26.16,25.49,26.0,10436620.0
2009-06-17,24.98,25.65,24.98,25.51,7463246.0
2009-06-16,24.88,25.3,24.86,24.94,6354412.0
2009-06-15,25.36,25.56,24.84,24.84,15870452.0
2009-06-12,25.54,25.88,25.4,25.63,17595696.0
2009-06-11,25.24,25.79,25.22,25.54,6493237.0
2009-06-10,25.62,25.66,25.1,25.27,6176722.0
2009-06-09,25.64,25.64,25.31,25.38,5337605.0
2009-06-08,25.66,25.7,25.24,25.51,6260064.0
2009-06-05,25.56,25.99,25.43,25.79,9662350.0
2009-06-04,26.12,26.16,25.64,25.74,20046503.0
2009-06-03,25.99,26.14,25.88,26.1,5920613.0
2009-06-02,25.94,26.33,25.82,26.16,6533281.0
2009-06-01,26.02,26.1,25.8,26.0,7528780.0
2009-05-29,25.36,25.84,25.29,25.83,6549104.0
2009-05-28,25.21,25.59,25.14,25.39,5719960.0
2009-05-27,25.55,25.6,25.22,25.26,4591008.0
2009-05-26,25.19,25.66,24.89,25.52,4412869.0
2009-05-22,25.28,25.4,25.065,25.29,3655612.0
2009-05-21,25.35,25.49,24.99,25.26,4996769.0
2009-05-20,25.42,25.79,25.42,25.49,8416098.0
2009-05-19,25.5,25.58,25.31,25.39,6561247.0
2009-05-18,25.41,25.58,25.135,25.58,4691871.0
2009-05-15,25.6,25.6,25.17,25.33,5882650.0
2009-05-14,25.72,25.75,25.45,25.53,4524983.0
2009-05-13,25.26,25.821,25.26,25.5,6741261.0
2009-05-12,25.36,25.67,25.09,25.56,5275445.0
2009-05-11,25.39,25.402,25.13,25.15,4615497.0
2009-05-08,25.52,25.67,25.28,25.59,5632399.0
2009-05-07,24.83,25.38,24.67,25.17,8924261.0
2009-05-06,25.0,25.0,24.45,24.67,6639222.0
2009-05-05,24.54,24.83,24.48,24.82,5663214.0
2009-05-04,24.17,24.63,24.17,24.54,3308921.0
2009-05-01,24.14,24.24,23.92,24.14,4935206.0
2009-04-30,24.2,24.52,24.005,24.18,6005941.0
2009-04-29,24.12,24.402,23.95,24.2,6880750.0
2009-04-28,24.05,24.36,23.95,24.11,3778006.0
2009-04-27,24.01,24.19,23.87,24.02,4275826.0
2009-04-24,23.72,23.975,23.65,23.76,3625482.0
2009-04-23,23.8,23.81,23.29,23.79,3337294.0
2009-04-22,23.64,24.01,23.64,23.77,5203175.0
2009-04-21,24.12,24.37,23.86,24.03,6848866.0
2009-04-20,24.34,24.73,24.15,24.26,7361205.0
2009-04-17,24.5,24.85,24.46,24.74,4678599.0
2009-04-16,24.38,24.63,24.16,24.46,3834030.0
2009-04-15,24.2,24.45,24.0,24.35,3259798.0
2009-04-14,24.45,24.48,24.18,24.21,2811958.0
2009-04-13,24.1,24.44,24.1,24.32,4172676.0
2009-04-09,24.49,24.49,24.07,24.13,3903719.0
2009-04-08,24.03,24.17,23.86,24.02,3328708.0
2009-04-07,23.86,24.13,23.65,23.86,8460540.0
2009-04-06,23.7,24.28,23.7,24.13,4378369.0
2009-04-03,24.5,24.54,23.75,23.9,6395639.0
2009-04-02,24.7,24.7,24.21,24.3,10706487.0
2009-04-01,23.92,24.3375,23.64,24.2,6837195.0
2009-03-31,24.44,24.68,24.2,24.21,8359159.0
2009-03-30,24.01,24.22,23.81,24.12,5020229.0
2009-03-27,24.41,24.615,24.26,24.26,4769721.0
2009-03-26,24.46,24.62,24.14,24.52,6769595.0
2009-03-25,24.09,24.53,23.82,24.25,4271674.0
2009-03-24,24.25,24.505,23.98,24.09,6040756.0
2009-03-23,23.98,24.5,23.74,24.41,5069859.0
2009-03-20,23.66,23.9,23.46,23.55,4831649.0
2009-03-19,24.57,24.57,23.47,23.69,9265163.0
2009-03-18,24.02,24.74,24.02,24.28,6840171.0
2009-03-17,23.82,24.29,23.69,24.24,4510712.0
2009-03-16,24.35,24.4599,23.87,23.87,6934746.0
2009-03-13,23.55,24.28,23.475,24.13,11528574.0
2009-03-12,22.15,23.42,22.15,23.35,8992018.0
2009-03-11,22.92,23.0299,22.23,22.26,10766486.0
2009-03-10,22.05,22.71,22.05,22.67,7928690.0
2009-03-09,22.01,22.32,21.7,21.88,7060130.0
2009-03-06,22.01,22.29,21.63,22.29,8982489.0
2009-03-05,22.23,22.69,21.7,21.97,6274108.0
2009-03-04,22.43,22.83,22.01,22.57,5911158.0
2009-03-03,22.19,22.48,21.775,21.94,7500823.0
2009-03-02,23.66,23.66,21.97,21.99,11638624.0
2009-02-27,23.52,23.83,22.93,22.98,9912545.0
2009-02-26,25.5,25.5,23.93,23.94,7675731.0
2009-02-25,25.61,25.63,25.0803,25.2,7642677.0
2009-02-24,25.51,25.798,25.32,25.72,4740884.0
2009-02-23,25.79,26.07,25.22,25.35,8093839.0
2009-02-20,25.72,26.13,25.66,25.86,6713185.0
2009-02-19,26.49,26.5,26.12,26.13,3896719.0
2009-02-18,26.22,26.3314,25.98,26.18,5876026.0
2009-02-17,26.39,26.56,26.05,26.19,5869272.0
2009-02-13,27.07,27.07,26.65,26.65,4067587.0
2009-02-12,26.46,27.06,26.285,27.06,6363499.0
2009-02-11,26.57,26.79,26.49,26.75,4152552.0
2009-02-10,27.17,27.22,26.36,26.42,6174094.0
2009-02-09,27.42,27.44,27.0409,27.33,3548468.0
2009-02-06,27.19,27.55,27.05,27.41,4571741.0
2009-02-05,26.69,27.25,26.69,27.19,4569844.0
2009-02-04,27.33,27.48,26.83,26.96,4998157.0
2009-02-03,26.55,27.29,26.441,27.08,6919062.0
2009-02-02,26.0,26.69,25.97,26.4,5823066.0
2009-01-30,26.57,26.61,26.11,26.23,5236179.0
2009-01-29,26.54,26.82,26.392,26.51,3911286.0
2009-01-28,26.96,27.07,26.61,26.89,8140521.0
2009-01-27,26.2,26.7,26.15,26.48,5819156.0
2009-01-26,26.17,26.31,25.8,25.94,6880948.0
2009-01-23,25.88,26.18,25.61,26.08,4563259.0
2009-01-22,25.87,26.22,25.6,26.08,4778875.0
2009-01-21,25.77,26.06,25.28,25.97,6294301.0
2009-01-20,26.01,26.31,25.41,25.43,8966915.0
2009-01-16,26.13,26.28,25.72,26.06,4456584.0
2009-01-15,25.72,25.93,25.14,25.84,7710671.0
2009-01-14,25.6,25.87,25.415,25.66,3907528.0
2009-01-13,25.81,26.18,25.74,26.03,5286115.0
2009-01-12,26.24,26.25,25.681,25.81,4811669.0
2009-01-09,26.44,26.5,26.0,26.15,3906385.0
2009-01-08,26.15,26.43,25.99,26.43,5521646.0
2009-01-07,26.07,26.5,26.07,26.28,3947269.0
2009-01-06,27.01,27.08,26.3,26.52,5732079.0
2009-01-05,27.12,27.12,26.66,26.96,3880603.0
